experiment,model,model_id,text_setting,shot,row_idx,post_id,task_a_gold,task_b_gold,task_a_pred,task_b_pred,task_a_label_id,task_b_label_id,confidence,parse_ok,invalid,parse_error,request_error,attempts
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1158,4159444410798888,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1159,3759698594106807,Routine / institutional / customer service / other,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1160,1979023518904143,Flood / stormwater / wastewater / sewer,Education / awareness,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1161,1100742793282699,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1162,1462093672377347,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1163,10159078304981714,Water conservation / drought / demand management,Education / awareness,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1164,3988602847883046,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,A5,B2,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1165,817425598745103,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1166,834099715566295,Public education / heritage / community engagement,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1167,10157864232599268,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Education / awareness,A3,B5,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1168,3530478313695504,Service disruption / repair / infrastructure,Education / awareness,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1169,743802082774122,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1170,1941609109249107,Routine / institutional / customer service / other,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1171,1335955343094775,Water conservation / drought / demand management,Institutional promotion / community news,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1172,490760199745746,Flood / stormwater / wastewater / sewer,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1173,1337868675034890,Flood / stormwater / wastewater / sewer,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1174,1246821034294159,Flood / stormwater / wastewater / sewer,Education / awareness,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1175,10159426078271714,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1176,683925131747328,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1177,380723051951347,Water quality / safety / public health,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1178,4900487319973628,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Education / awareness,A3,B5,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1179,10159436680441714,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1180,265942050136045,Routine / institutional / customer service / other,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1181,1665151060175200,Water quality / safety / public health,Education / awareness,Water quality / safety / public health,Reassurance / safety information,A1,B4,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1182,4862571073766500,Public education / heritage / community engagement,Education / awareness,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1183,974504722626222,Public education / heritage / community engagement,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1184,2435867936726581,Routine / institutional / customer service / other,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1185,2035387593204591,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1186,957972586347997,Flood / stormwater / wastewater / sewer,Education / awareness,Flood / stormwater / wastewater / sewer,Education / awareness,A4,B5,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1187,1977912535695150,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.91,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1188,1365244490218908,Routine / institutional / customer service / other,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1189,1133257811927603,Service disruption / repair / infrastructure,Alert / warning,,,,,,False,True,ValueError: Invalid Task A ID: '',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1190,668792456477737,Routine / institutional / customer service / other,Other / unclear,Public education / heritage / community engagement,Other / unclear,A6,B7,0.85,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1191,1369219444551089,Routine / institutional / customer service / other,Alert / warning,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1192,5207118832645054,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1193,2631779320232079,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1194,10156060161331714,Public education / heritage / community engagement,Education / awareness,,,,,,False,True,ValueError: Invalid Task A ID: 'NONE',,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1195,215134458510208,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.97,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1196,1432373350172688,Water quality / safety / public health,Alert / warning,Water quality / safety / public health,Reassurance / safety information,A1,B4,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1197,677177115639271,Public education / heritage / community engagement,Education / awareness,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1198,968062856550694,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1199,586629698027347,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1200,1330081283682181,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1201,3980253792051285,Flood / stormwater / wastewater / sewer,Education / awareness,Flood / stormwater / wastewater / sewer,Education / awareness,A4,B5,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1202,4826559660700975,Public education / heritage / community engagement,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
gemma4_five_native,Gemma 4,gemma4:e4b,native,five,1203,2589562827787062,Public education / heritage / community engagement,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.92,True,False,,,1.0
